EventID,Evaluation Status,Origin Date,Origin Time,Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty,RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Last Updated
texnet2017joqk,final,2017-05-17,02:00:22,1.6,,31.4497,1.7,-103.5847,1.1,5.7,6.6,1.9,0.4,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,235.76825140406999,2020-06-05 16:45:00
texnet2017jogs,final,2017-05-16,21:07:22,1.5,,31.0181,1.2,-103.4376,1.5,6.1,7.0,3.0,0.4,15,8,TXNet,earthquake,Western Texas,,,,,,,,,,220.91345738469,2020-06-05 16:42:53
texnet2017jnet,final,2017-05-16,06:59:36,1.5,,31.2140,1.3,-103.8771,1.0,6.2,7.1,2.3,0.3,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,210.34674264491997,2019-07-27 02:01:50
texnet2017jmmi,preliminary,2017-05-15,21:40:33,0.8,,31.2283,1.9,-103.9196,2.0,2.9,3.9,5.4,0.4,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,212.73717872925,2017-10-11 17:08:22
texnet2017jlpe,final,2017-05-15,09:59:11,1.9,,32.7292,0.4,-97.2874,0.4,6.4,6.6,1.6,0.2,33,20,TXNet,earthquake,Central Texas,,,,,,,,,,229.29472646891998,2017-10-12 21:06:23
texnet2017jlmy,final,2017-05-15,08:51:18,0.9,,31.2521,2.7,-103.9013,2.9,9.9,10.9,3.2,0.2,8,5,TXNet,earthquake,Western Texas,,,,,,,,,,149.189465624535,2019-08-27 18:19:11
texnet2017jknf,final,2017-05-14,19:52:47,1.7,,32.4884,0.6,-97.1449,0.5,7.8,8.0,0.9,0.2,28,15,TXNet,earthquake,Central Texas,318,73,6,226,84,163,first motion,,,66.18138045677549,2017-10-12 21:06:12
texnet2017jhit,final,2017-05-13,02:12:51,2.3,,31.1610,1.2,-103.7013,1.3,2.6,3.4,2.4,0.3,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,203.502867973335,2020-06-04 22:15:01
texnet2017jhgx,final,2017-05-13,01:16:56,2.1,,31.2010,1.4,-103.7255,1.2,9.1,10.0,2.8,0.3,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,179.769496351725,2020-06-04 22:02:39
texnet2017jhcx,final,2017-05-12,23:16:07,0.7,,32.8702,0.8,-100.9017,0.7,4.9,5.6,1.0,0.1,17,9,TXNet,earthquake,Western Texas,358,89,137,89,47,1,first motion,,,88.62003484878599,2017-10-12 21:06:02
texnet2017jgzv,final,2017-05-12,21:41:07,1.2,,31.2180,1.2,-103.7121,1.1,10.0,10.8,2.7,0.1,9,8,TXNet,earthquake,Western Texas,,,,,,,,,,130.69126813301997,2020-06-04 21:53:45
texnet2017jgxp,final,2017-05-12,20:33:44,1.6,,31.0411,1.2,-103.4536,2.1,6.6,7.5,2.3,0.4,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,197.47645668765,2020-06-04 21:42:00
texnet2017jgci,final,2017-05-12,09:50:39,1.2,,32.4783,0.8,-97.1438,1.0,6.5,6.7,1.2,0.2,20,11,TXNet,earthquake,Central Texas,170,58,54,43,47,133,first motion,,,47.174664868190995,2017-10-12 21:05:52
texnet2017jeux,final,2017-05-11,16:55:54,1.1,,32.8482,1.0,-100.9209,0.7,4.7,5.5,1.6,0.2,17,10,TXNet,earthquake,Western Texas,268,45,-10,5,83,-135,first motion,,,122.16627283959,2017-10-12 21:05:41
texnet2017jebk,final,2017-05-11,07:04:05,0.6,,32.8555,1.0,-100.9295,0.7,5.7,6.5,0.9,0.2,27,14,TXNet,earthquake,Western Texas,326,46,-4,59,87,-136,first motion,,,252.98482544432997,2017-10-12 21:05:31
texnet2017jebg,final,2017-05-11,06:59:21,1.4,,32.9636,0.6,-100.9081,0.6,4.4,5.2,1.3,0.1,23,13,TXNet,earthquake,Western Texas,2,79,-144,264,55,-14,first motion,,,206.069963557185,2017-10-12 21:05:20
texnet2017jdyf,final,2017-05-11,05:29:01,1.0,,31.0476,1.9,-103.4546,1.9,6.1,7.0,2.7,0.4,12,7,TXNet,earthquake,Western Texas,,,,,,,,,,176.46389550594,2020-02-26 15:53:30
texnet2017jdwq,final,2017-05-11,04:40:25,1.6,,31.1388,0.9,-103.3138,1.2,4.3,5.2,2.6,0.3,14,12,TXNet,earthquake,Western Texas,,,,,,,,,,174.452360275935,2020-02-21 21:51:52
texnet2017jdvc,final,2017-05-11,03:52:47,1.1,,31.1385,3.0,-103.4299,3.1,12.0,12.8,5.3,0.4,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,195.75634031289,2020-05-28 14:27:29
texnet2017jdqk,final,2017-05-11,01:31:02,1.2,,30.9382,2.5,-103.5092,1.8,6.4,7.4,4.4,0.4,10,7,TXNet,earthquake,Western Texas,,,,,,,,,,179.3092029813,2019-08-27 17:03:15
texnet2017jcjc,final,2017-05-10,08:41:26,1.4,,31.3660,1.5,-103.5008,1.0,4.6,5.4,1.5,0.4,16,9,TXNet,earthquake,Western Texas,,,,,,,,,,233.176563822825,2017-10-13 17:31:09
texnet2017jcea,final,2017-05-10,06:07:11,1.0,,31.1787,3.0,-103.2692,1.9,2.1,2.9,4.1,0.4,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,208.965607007535,2020-06-04 21:35:38
texnet2017jbuj,final,2017-05-10,01:14:44,1.4,,31.4249,2.6,-103.4891,1.3,1.7,2.5,2.0,0.2,8,5,TXNet,earthquake,Western Texas,,,,,,,,,,117.86469582132,2020-02-24 16:45:30
texnet2017jbgd,final,2017-05-09,18:03:17,1.3,,31.3854,1.6,-103.5578,1.1,1.7,2.5,1.4,0.2,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,210.42357616601998,2020-06-04 18:48:29
texnet2017jalu,final,2017-05-09,07:47:07,1.4,,31.0148,0.7,-103.3515,1.3,7.0,7.9,3.2,0.2,10,8,TXNet,earthquake,Western Texas,,,,,,,,,,166.848323114655,2020-02-24 16:51:44
texnet2017izxs,final,2017-05-09,00:39:29,1.3,,31.5226,2.3,-103.7862,1.3,1.9,2.8,1.8,0.3,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,236.30154796142997,2020-06-04 18:43:05
texnet2017izck,final,2017-05-08,13:53:29,1.5,,31.4222,2.0,-103.5718,1.2,2.5,3.3,2.1,0.3,13,10,TXNet,earthquake,Western Texas,,,,,,,,,,167.738524265025,2019-05-24 15:18:56
texnet2017iypn,final,2017-05-08,07:23:07,0.7,,32.8647,0.8,-100.9445,0.7,4.4,5.1,1.3,0.1,16,10,TXNet,earthquake,Western Texas,,,,,,,,,,107.097509261736,2017-10-12 21:05:10
texnet2017ixri,final,2017-05-07,19:10:31,1.0,,31.3826,2.1,-103.5160,1.9,1.8,2.6,1.4,0.1,9,7,TXNet,earthquake,Western Texas,,,,,,,,,,180.60432039058497,2020-02-24 17:18:41
texnet2017ixgy,final,2017-05-07,13:56:59,1.1,,32.4838,0.5,-97.1545,0.6,6.6,6.8,1.0,0.2,23,13,TXNet,earthquake,Central Texas,96,82,-94,302,9,-64,first motion,,,38.979635600052,2017-10-12 21:04:59
texnet2017ixgv,final,2017-05-07,13:53:16,1.5,,31.0742,0.7,-103.4813,1.5,5.6,6.5,2.2,0.3,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,204.10087279302,2020-06-04 18:18:16
texnet2017ivhh,final,2017-05-06,11:49:33,2.4,,32.9727,0.5,-100.8631,0.7,3.0,3.7,1.6,0.2,21,12,TXNet,earthquake,Western Texas,,,,,,,,,,120.51458230959,2017-10-13 15:07:09
texnet2017ivgg,final,2017-05-06,11:18:20,2.3,,32.9745,0.6,-100.8631,0.7,0.4,1.1,1.8,0.2,20,11,TXNet,earthquake,Western Texas,,,,,,,,,,120.51216915569998,2017-10-12 23:02:02
texnet2017ivfr,final,2017-05-06,11:00:23,2.2,,32.9709,0.6,-100.8588,0.6,3.8,4.5,2.0,0.2,21,11,TXNet,earthquake,Western Texas,,,,,,,,,,120.19703474204998,2017-10-12 22:50:07
texnet2017iuzh,final,2017-05-06,07:46:56,3.0,,32.9709,0.6,-100.8652,0.7,2.1,2.8,1.9,0.2,22,12,TXNet,earthquake,Western Texas,,,,,,,,,,120.64014425956498,2017-10-12 22:43:52
texnet2017iuno,final,2017-05-06,01:51:32,3.4,,32.9745,0.7,-100.8674,0.7,3.3,4.0,2.0,0.2,22,12,TXNet,earthquake,Western Texas,54,72,-131,304,44,-26,first motion,,,120.95867734839,2017-10-11 19:06:27
texnet2017iukw,final,2017-05-06,00:30:56,1.2,,32.8940,0.8,-100.8888,0.6,7.0,7.8,0.8,0.1,18,11,TXNet,earthquake,Western Texas,,,,,,,,,,120.36265357882499,2017-10-12 21:04:49
texnet2017iudi,final,2017-05-05,20:42:52,2.0,,32.8922,0.7,-100.8888,0.6,7.1,7.9,0.8,0.3,27,15,TXNet,earthquake,Western Texas,,,,,,,,,,220.35634441506,2017-10-12 21:04:39
texnet2017itvm,final,2017-05-05,16:44:29,1.1,,31.4750,1.8,-103.6529,1.4,9.9,10.8,2.5,0.3,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,223.883349628365,2020-06-04 18:09:57
texnet2017isrk,final,2017-05-05,01:31:51,1.1,,31.0044,2.6,-103.4557,1.5,3.9,4.9,3.2,0.5,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,187.14262786632,2020-06-04 18:04:22
texnet2017iscf,final,2017-05-04,17:50:40,1.4,,31.2723,1.6,-103.6254,1.0,8.6,9.4,2.0,0.3,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,205.59016991961,2020-06-04 17:51:14
texnet2017irxv,final,2017-05-04,15:38:31,2.1,,31.1860,2.0,-103.2563,1.9,9.7,10.5,3.3,0.4,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,205.28576793616497,2020-02-24 17:27:04
texnet2017irri,final,2017-05-04,12:21:43,2.4,,31.1471,1.3,-103.2945,1.3,4.3,5.2,2.9,0.3,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,189.168788574675,2020-06-04 16:51:41
texnet2017irhb,final,2017-05-04,07:09:45,2.1,,31.1004,0.7,-103.4936,0.9,6.0,6.8,1.9,0.3,23,14,TXNet,earthquake,Western Texas,,,,,,,,,,242.38087516849498,2019-05-24 15:18:13
texnet2017iqgo,final,2017-05-03,17:47:21,2.5,,32.0691,1.5,-103.0207,0.8,4.0,5.0,1.9,0.3,16,12,TXNet,earthquake,New Mexico,,,,,,,,,,180.57362601159,2017-10-12 21:37:27
texnet2017iqeo,final,2017-05-03,16:46:20,2.7,,32.1066,1.2,-103.0282,0.7,2.1,3.0,1.5,0.2,14,10,TXNet,earthquake,New Mexico,,,,,,,,,,180.68328607581,2017-10-12 21:30:10
texnet2017iqbe,final,2017-05-03,15:03:30,1.2,,31.0503,1.7,-103.4621,1.7,7.6,8.5,3.0,0.4,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,196.33463125983,2019-05-24 15:18:07
texnet2017ipzp,final,2017-05-03,14:15:15,1.5,,31.0448,1.3,-103.4878,1.8,8.9,9.8,2.9,0.4,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,191.31900153849,2019-05-24 15:18:02
texnet2017iptl,final,2017-05-03,11:08:40,1.5,,31.0931,1.1,-103.4915,1.4,6.1,6.9,2.4,0.4,17,10,TXNet,earthquake,Western Texas,,,,,,,,,,226.51886193898497,2019-05-24 15:17:57
texnet2017iprg,final,2017-05-03,10:03:03,1.1,,31.4405,1.5,-103.4988,1.3,1.6,2.4,1.1,0.3,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,230.97645032364,2019-05-24 15:17:51
texnet2017ipni,final,2017-05-03,08:03:42,0.9,,31.0191,1.3,-103.4514,1.9,6.0,6.9,2.5,0.4,13,8,TXNet,earthquake,Western Texas,,,,,,,,,,198.60638491763999,2019-05-24 15:17:46
texnet2017iodv,final,2017-05-02,14:07:50,1.6,,32.7328,0.6,-97.2939,0.6,7.5,7.6,2.0,0.3,26,14,TXNet,earthquake,Central Texas,167,69,109,303,29,50,first motion,,,83.8997003182275,2017-10-12 21:04:28
texnet2017inem,final,2017-05-02,01:18:54,1.3,,31.0947,1.9,-103.3117,1.6,7.5,8.4,3.3,0.1,9,7,TXNet,earthquake,Western Texas,,,,,,,,,,170.65468619514,2020-05-26 16:44:56
texnet2017imyb,final,2017-05-01,22:04:21,2.4,,32.7292,0.4,-97.2981,0.4,5.2,5.3,1.0,0.3,77,42,TXNet,earthquake,Central Texas,,,,,,,,,,470.68274025926996,2017-10-12 21:04:18
texnet2017imxr,final,2017-05-01,21:52:46,3.2,,31.1108,1.1,-103.3251,1.4,5.2,6.0,2.8,0.3,15,10,TXNet,earthquake,Western Texas,110,43,97,280,47,84,Moment Tensor,96.70248625,0.50348146,172.838353509045,2020-01-30 19:46:53
texnet2017imnd,final,2017-05-01,16:32:43,2.2,,32.7310,0.3,-97.2874,0.4,5.4,5.5,1.2,0.5,64,36,TXNet,earthquake,Central Texas,,,,,,,,,,272.48998317282,2017-10-12 21:04:07
texnet2017immj,final,2017-05-01,16:10:09,2.6,,32.7310,0.3,-97.2874,0.3,5.5,5.7,0.8,0.3,76,47,TXNet,earthquake,Central Texas,300,71,167,34,78,20,first motion,,,272.428399267605,2017-10-12 21:03:57
texnet2017ilsv,final,2017-05-01,06:17:35,1.6,,32.8363,1.2,-100.9306,0.7,6.1,6.8,1.3,0.2,22,13,TXNet,earthquake,Western Texas,,,,,,,,,,171.536276960685,2017-10-12 21:03:46
texnet2017ilrw,final,2017-05-01,05:50:13,0.6,,32.4765,0.7,-97.1588,0.6,7.0,7.2,1.0,0.1,17,9,TXNet,earthquake,Central Texas,243,63,139,354,54,34,first motion,,,24.56341116201,2017-10-12 21:03:36
texnet2017ijgh,final,2017-04-29,21:42:01,1.5,,32.8555,1.0,-100.9467,0.7,4.8,5.5,1.6,0.2,23,13,TXNet,earthquake,Western Texas,89,57,-35,199,62,-142,first motion,,,210.021306570495,2017-10-12 21:03:25
texnet2017ihrq,final,2017-04-29,01:09:23,0.6,,32.9178,0.9,-100.9231,0.8,7.3,8.1,1.1,0.1,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,176.47880175166497,2017-10-12 21:03:15
texnet2017ihdn,final,2017-04-28,18:02:47,1.4,,32.8922,0.8,-100.9510,0.6,4.5,5.3,1.0,0.2,24,15,TXNet,earthquake,Western Texas,93,40,-5,187,87,-130,first motion,,,257.25131532513,2017-10-12 21:03:05
texnet2017ifpw,final,2017-04-27,21:58:30,1.8,,31.3863,1.1,-103.5385,1.3,0.7,1.5,2.3,0.4,21,13,TXNet,earthquake,Western Texas,104,82,-153,10,63,-9,first motion,,,235.595299924215,2019-05-24 15:17:35
texnet2017ieof,final,2017-04-27,08:00:41,2.3,,32.9214,0.7,-100.8674,0.6,4.6,5.3,1.5,0.1,18,9,TXNet,earthquake,Western Texas,279,79,-43,20,48,-165,first motion,,,83.0574659776995,2017-10-12 21:19:57
texnet2017ieke,final,2017-04-27,05:57:57,1.1,,31.1096,0.8,-103.5011,1.3,1.9,2.8,2.1,0.3,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,198.40061812536,2019-05-24 15:17:30
texnet2017iehj,final,2017-04-27,04:32:42,0.6,,32.8473,1.2,-100.9692,0.9,4.5,5.3,2.3,0.2,20,13,TXNet,earthquake,Western Texas,,,,,,,,,,208.89057807009,2017-10-12 21:02:54
texnet2017iebo,final,2017-04-27,01:36:45,0.3,,32.9654,0.7,-100.9038,0.7,4.6,5.4,2.0,0.0,15,9,TXNet,earthquake,Western Texas,79,30,-47,212,69,-111,first motion,,,83.135386641195,2017-10-12 21:02:44
texnet2017idmi,final,2017-04-26,17:55:39,1.5,,31.0876,1.0,-103.4851,1.2,6.1,6.9,1.9,0.4,22,13,TXNet,earthquake,Western Texas,,,,,,,,,,225.864092627775,2019-05-24 15:17:24
texnet2017icmk,final,2017-04-26,04:49:59,1.4,,31.3725,1.3,-103.5138,1.1,2.4,3.1,1.4,0.3,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,227.51411289767998,2019-05-24 15:17:19
texnet2017icln,final,2017-04-26,04:23:20,0.2,,32.8427,0.9,-100.9552,0.9,2.8,3.5,1.3,0.1,18,10,TXNet,earthquake,Western Texas,,,,,,,,,,125.193460308525,2017-10-12 21:02:33
texnet2017icey,final,2017-04-26,01:03:42,1.3,,32.8757,0.9,-100.9467,1.0,8.3,9.1,0.9,0.3,26,14,TXNet,earthquake,Western Texas,,,,,,,,,,255.69174651678,2017-10-12 21:02:23
texnet2017iawe,final,2017-04-25,07:29:24,1.4,,31.1092,1.9,-103.5134,1.8,6.0,6.9,3.5,0.4,11,7,TXNet,earthquake,Western Texas,,,,,,,,,,145.10474565426,2020-02-26 16:25:33
texnet2017hzlk,final,2017-04-24,12:55:19,1.7,,31.1041,1.1,-103.4979,1.0,6.0,6.8,2.2,0.4,19,11,TXNet,earthquake,Western Texas,,,,,,,,,,242.600801976855,2019-05-24 15:17:08
texnet2017hynw,final,2017-04-24,01:00:57,0.8,,32.9471,0.8,-100.9209,0.7,4.6,5.3,1.7,0.1,19,11,TXNet,earthquake,Western Texas,,,,,,,,,,124.81587644777998,2017-10-12 21:02:12
texnet2017hxxd,final,2017-04-23,16:34:26,1.7,,31.5214,1.4,-103.4192,1.1,8.1,8.9,1.9,0.3,23,13,TXNet,earthquake,Western Texas,,,,,,,,,,244.81460758356002,2019-05-24 15:17:03
texnet2017hxvc,final,2017-04-23,15:34:08,1.0,,31.3992,1.7,-103.5009,1.7,2.2,3.0,2.5,0.3,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,157.14694954791,2019-05-24 15:16:57
texnet2017hxur,final,2017-04-23,15:19:49,1.4,,31.3835,1.3,-103.4784,0.9,1.4,2.2,1.2,0.3,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,228.983532027705,2020-06-04 16:42:34
texnet2017hxme,final,2017-04-23,11:01:38,1.5,,31.0598,1.1,-103.3279,1.2,4.8,5.7,2.6,0.4,20,12,TXNet,earthquake,Western Texas,,,,,,,,,,210.692558316555,2020-06-04 16:32:28
texnet2017hxlf,final,2017-04-23,10:33:57,0.1,,32.9782,1.0,-100.9038,0.8,4.1,4.8,2.1,0.1,14,8,TXNet,earthquake,Western Texas,,,,,,,,,,82.453710141495,2017-10-12 21:02:02
texnet2017hxgq,final,2017-04-23,08:13:49,0.9,,32.9398,0.9,-100.9231,0.9,5.0,5.7,1.7,0.2,20,11,TXNet,earthquake,Western Texas,,,,,,,,,,115.66477835891999,2017-10-12 21:01:52
texnet2017hxdq,final,2017-04-23,06:43:13,2.0,,32.9791,0.5,-100.8663,0.7,2.5,3.2,1.5,0.1,20,11,TXNet,earthquake,Western Texas,,,,,,,,,,120.949231889115,2017-10-12 21:00:02
texnet2017hxcy,final,2017-04-23,06:23:15,1.6,,32.9782,0.5,-100.8652,0.7,2.9,3.6,1.6,0.2,21,12,TXNet,earthquake,Western Texas,121,10,-102,314,80,-88,first motion,,,120.86987290717501,2017-10-12 20:54:38
texnet2017hwyu,final,2017-04-23,04:15:28,1.2,,31.4185,1.9,-103.6179,0.9,6.9,7.7,1.5,0.3,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,232.200282842325,2020-06-04 16:25:04
texnet2017hwnk,final,2017-04-22,22:31:12,1.6,,31.2916,1.9,-103.6168,0.9,5.4,6.3,2.7,0.2,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,176.82301710485999,2020-05-27 20:23:20
texnet2017hvsc,final,2017-04-22,11:44:28,2.1,,31.1310,1.4,-103.2886,1.1,6.8,7.7,3.2,0.3,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,203.456287720665,2020-06-04 16:19:04
texnet2017hupt,final,2017-04-21,21:26:29,1.2,,31.0631,1.5,-103.3615,1.6,5.4,6.3,3.5,0.3,10,7,TXNet,earthquake,Western Texas,,,,,,,,,,194.80908389606998,2020-05-26 19:58:06
texnet2017htju,final,2017-04-21,05:16:33,1.8,,31.4360,1.1,-103.5825,1.0,3.5,4.3,1.7,0.3,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,234.24063336701997,2019-05-24 15:16:14
texnet2017htgx,final,2017-04-21,03:50:53,1.7,,31.1190,1.4,-103.2983,1.6,5.5,6.3,3.3,0.4,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,208.33467467967,2020-06-04 16:14:35
texnet2017htfs,final,2017-04-21,03:13:46,1.2,,31.0016,1.1,-103.4440,1.4,5.9,6.8,2.8,0.4,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,200.02566277512,2019-05-24 15:16:02
texnet2017hteb,final,2017-04-21,02:23:36,0.9,,32.8986,1.1,-100.8791,0.7,6.1,6.8,1.5,0.2,19,10,TXNet,earthquake,Western Texas,2,77,-164,268,75,-14,first motion,,,119.61518822379,2017-10-12 21:01:41
texnet2017hsmh,final,2017-04-20,17:23:36,1.4,,31.2765,1.2,-103.6098,0.9,5.0,5.8,2.1,0.2,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,142.15011192207,2019-05-24 15:15:57
texnet2017hsgb,final,2017-04-20,14:15:45,1.7,,31.2267,1.9,-103.3655,1.2,7.9,8.7,3.3,0.3,15,8,TXNet,earthquake,Western Texas,,,,,,,,,,198.66330763965,2019-07-19 17:43:22
texnet2017hqgr,final,2017-04-19,12:18:06,2.7,,31.0940,1.0,-103.4947,1.0,8.8,9.7,2.1,0.3,21,14,TXNet,earthquake,Western Texas,185,75,112,307,26,35,first motion,,,201.56230595434496,2019-05-24 15:15:41
texnet2017hpwc,final,2017-04-19,06:56:55,0.8,,31.4212,1.8,-103.5117,1.6,3.7,4.5,1.3,0.2,9,5,TXNet,earthquake,Western Texas,,,,,,,,,,117.21687575282999,2020-06-04 16:08:44
texnet2017hpkl,final,2017-04-19,01:03:46,1.5,,31.3836,1.5,-103.5095,1.0,2.5,3.2,1.4,0.3,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,228.80631032626502,2019-05-24 15:15:30
texnet2017hpdj,final,2017-04-18,21:30:00,1.2,,31.3698,1.7,-103.5632,0.9,4.1,4.9,1.6,0.2,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,176.51286311526,2020-05-22 20:43:43
texnet2017hozr,final,2017-04-18,19:37:44,1.2,,32.9187,0.8,-100.8684,0.7,5.4,6.1,1.7,0.1,20,11,TXNet,earthquake,Western Texas,113,65,27,11,66,152,first motion,,,180.97882103637,2017-10-12 21:01:31
texnet2017houi,final,2017-04-18,16:57:13,1.4,,32.9214,0.8,-100.8781,0.9,1.8,2.6,1.3,0.2,24,15,TXNet,earthquake,Western Texas,,,,,,,,,,230.55249736953,2017-10-12 20:41:53
texnet2017honi,final,2017-04-18,13:23:38,1.1,,30.9649,1.1,-103.3796,1.3,17.7,18.7,1.7,0.5,15,8,TXNet,earthquake,Western Texas,,,,,,,,,,208.601371328175,2017-10-13 17:30:27
texnet2017hohz,final,2017-04-18,10:39:38,1.9,,31.4075,1.1,-103.5127,1.0,2.2,3.0,0.9,0.2,16,13,TXNet,earthquake,Western Texas,,,,,,,,,,180.36500628919498,2020-06-04 15:55:05
texnet2017hohx,final,2017-04-18,10:38:54,1.5,,31.4235,2.2,-103.5111,1.1,1.9,2.7,1.1,0.3,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,232.57485620964,2020-06-04 15:35:57
texnet2017hnxz,final,2017-04-18,05:38:02,1.3,,31.0429,1.2,-103.3637,1.3,9.3,10.2,2.6,0.4,19,12,TXNet,earthquake,Western Texas,,,,,,,,,,213.37378633871998,2020-06-04 15:21:21
texnet2017hnwk,final,2017-04-18,04:50:38,1.5,,31.1255,1.3,-103.3207,1.6,3.5,4.4,2.9,0.4,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,202.29567600879,2020-06-04 15:16:01
texnet2017hnvh,final,2017-04-18,04:17:14,1.1,,31.3955,1.0,-103.5170,1.0,1.8,2.6,1.1,0.2,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,180.219123564165,2019-05-24 15:14:58
texnet2017hnld,final,2017-04-17,23:09:06,1.4,,32.9196,0.8,-100.8674,0.7,4.8,5.5,1.4,0.1,20,11,TXNet,earthquake,Western Texas,109,51,43,349,58,132,first motion,,,114.45286650020999,2017-10-12 21:01:20
texnet2017hnab,final,2017-04-17,17:35:08,1.1,,32.5204,0.7,-97.1331,0.5,6.5,6.7,1.2,0.1,18,10,TXNet,earthquake,Central Texas,,,,,,,,,,30.0190327265745,2017-10-12 21:01:10
texnet2017hmyr,final,2017-04-17,16:51:20,1.2,,32.9251,1.1,-100.8781,0.7,6.0,6.7,1.4,0.1,17,10,TXNet,earthquake,Western Texas,,,,,,,,,,83.36117175813,2017-10-12 21:01:00
texnet2017hkuy,final,2017-04-16,12:42:01,1.2,,31.1717,1.5,-103.4834,1.8,7.6,8.5,3.1,0.5,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,188.11464007076998,2019-05-24 15:14:53
texnet2017hkqj,final,2017-04-16,10:23:09,0.7,,31.0214,1.1,-103.4563,1.8,10.0,10.9,2.3,0.4,17,10,TXNet,earthquake,Western Texas,,,,,,,,,,222.71164410253502,2019-05-24 15:14:47
texnet2017hkhp,final,2017-04-16,05:56:57,1.6,,31.5315,1.6,-103.7115,0.9,3.7,4.5,1.7,0.2,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,232.28448937028998,2020-05-26 19:56:24
texnet2017hjti,final,2017-04-15,22:44:18,1.2,,31.4148,1.6,-103.5192,1.0,1.0,1.8,1.1,0.3,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,179.61117268531498,2020-06-04 15:10:31
texnet2017hjov,final,2017-04-15,20:28:00,1.1,,31.5870,2.2,-103.7670,1.9,1.9,2.8,2.1,0.3,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,153.648377118495,2020-06-03 19:46:47
texnet2017hjog,final,2017-04-15,20:10:00,1.1,,31.2213,3.1,-103.4212,2.3,12.2,13.0,4.2,0.3,8,6,TXNet,earthquake,Western Texas,,,,,,,,,,188.11333575342,2020-05-28 14:13:33
texnet2017hjdp,final,2017-04-15,14:47:32,1.0,,31.1942,0.9,-103.5236,1.1,4.7,5.5,2.2,0.3,20,11,TXNet,earthquake,Western Texas,,,,,,,,,,230.65622718201,2019-05-24 15:14:28
texnet2017hijs,final,2017-04-15,04:44:41,0.8,,31.4166,2.8,-103.5149,2.0,2.5,3.2,2.4,0.3,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,232.41159403969502,2019-05-24 15:14:22
texnet2017hihd,final,2017-04-15,03:26:18,1.6,,31.3983,1.0,-103.5213,1.0,2.2,3.0,1.1,0.2,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,230.32973742376498,2019-07-30 17:45:48
texnet2017hhdv,final,2017-04-14,12:37:37,1.5,,31.3688,1.0,-103.5020,1.2,1.2,2.0,1.7,0.2,11,9,TXNet,earthquake,Western Texas,,,,,,,,,,123.458757818445,2019-05-24 15:14:10
texnet2017hgtt,final,2017-04-14,07:33:04,1.1,,31.1804,1.3,-103.4614,1.5,3.9,4.7,2.1,0.4,22,12,TXNet,earthquake,Western Texas,,,,,,,,,,236.23433236305002,2019-05-24 15:14:05
